Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601229.SH,2020-02-25,8.71,8.77,8.62,8.72,8.79,-0.07,-0.7964,236354.06,205783.943
601229.SH,2020-02-26,8.64,8.86,8.64,8.75,8.72,0.03,0.344,251623.95,220273.025
601229.SH,2020-02-27,8.75,8.83,8.73,8.81,8.75,0.06,0.6857,188463.63,165370.218
601229.SH,2020-02-28,8.71,8.8,8.6,8.61,8.81,-0.2,-2.2701,297121.91,257625.937
601229.SH,2020-03-02,8.61,8.75,8.61,8.74,8.61,0.13,1.5099,208653.78,181862.604
601229.SH,2020-03-03,8.79,8.81,8.74,8.77,8.74,0.03,0.3432,209618.24,183901.917
601229.SH,2020-03-04,8.75,8.83,8.73,8.81,8.77,0.04,0.4561,204443.53,179789.183
601229.SH,2020-03-05,8.83,8.96,8.8,8.92,8.81,0.11,1.2486,347720.44,309556.79
601229.SH,2020-03-06,8.86,8.89,8.79,8.8,8.92,-0.12,-1.3453,207931.67,183399.638
601229.SH,2020-03-09,8.73,8.73,8.61,8.62,8.8,-0.18,-2.0455,256086.38,221538.551
601229.SH,2020-03-10,8.55,8.75,8.55,8.65,8.62,0.03,0.348,245486.36,212338.264
601229.SH,2020-03-11,8.63,8.67,8.6,8.6,8.65,-0.05,-0.578,182919.24,157760.34
601229.SH,2020-03-12,8.57,8.6,8.48,8.54,8.6,-0.06,-0.6977,214513.06,183056.018
601229.SH,2020-03-13,8.27,8.52,8.18,8.46,8.54,-0.08,-0.9368,282567.4,235854.192
601229.SH,2020-03-16,8.52,8.52,8.27,8.28,8.46,-0.18,-2.1277,255697.7,214678.343
601229.SH,2020-03-17,8.28,8.43,8.21,8.25,8.28,-0.03,-0.3623,280088.01,232700.948
601229.SH,2020-03-18,8.3,8.34,8.16,8.16,8.25,-0.09,-1.0909,196374.09,162388.497
601229.SH,2020-03-19,8.11,8.25,8.02,8.1,8.16,-0.06,-0.7353,279837.2,227361.09
601229.SH,2020-03-20,8.14,8.29,8.14,8.14,8.1,0.04,0.4938,265257.04,217829.418
601229.SH,2020-03-23,8.11,8.22,8.08,8.15,8.14,0.01,0.1229,167724.24,136832.831
601229.SH,2020-03-24,8.18,8.42,8.18,8.36,8.15,0.21,2.5767,246662.34,205650.501
601229.SH,2020-03-25,8.49,8.5,8.34,8.38,8.36,0.02,0.2392,183073.34,154026.884
601229.SH,2020-03-26,8.34,8.46,8.33,8.41,8.38,0.03,0.358,114409.91,96089.644
601229.SH,2020-03-27,8.41,8.44,8.34,8.35,8.41,-0.06,-0.7134,136449.96,114335.171
601229.SH,2020-03-30,8.3,8.33,8.22,8.25,8.35,-0.1,-1.1976,122090.07,101007.375
601229.SH,2020-03-31,8.32,8.36,8.22,8.24,8.25,-0.01,-0.1212,116886.14,96688.976
601229.SH,2020-04-01,8.26,8.31,8.2,8.21,8.24,-0.03,-0.3641,102506.43,84624.038
601229.SH,2020-04-02,8.17,8.28,8.16,8.28,8.21,0.07,0.8526,89136.69,73401.874
601229.SH,2020-04-03,8.27,8.35,8.25,8.29,8.28,0.01,0.1208,87176.27,72228.704
601229.SH,2020-04-07,8.37,8.4,8.33,8.35,8.29,0.06,0.7238,142998.2,119523.592
601229.SH,2020-04-08,8.31,8.35,8.29,8.29,8.35,-0.06,-0.7186,80998.24,67369.232
601229.SH,2020-04-09,8.33,8.35,8.28,8.29,8.29,0.0,0.0,59099.06,49111.998
601229.SH,2020-04-10,8.31,8.33,8.26,8.29,8.29,0.0,0.0,81520.18,67673.877
601229.SH,2020-04-13,8.27,8.32,8.26,8.31,8.29,0.02,0.2413,66802.48,55445.884
601229.SH,2020-04-14,8.32,8.37,8.31,8.37,8.31,0.06,0.722,101469.21,84698.769
601229.SH,2020-04-15,8.38,8.38,8.3,8.31,8.37,-0.06,-0.7168,72561.23,60428.372
601229.SH,2020-04-16,8.26,8.31,8.26,8.29,8.31,-0.02,-0.2407,81840.27,67782.687
601229.SH,2020-04-17,8.33,8.33,8.27,8.29,8.29,0.0,0.0,99795.6,82826.497
601229.SH,2020-04-20,8.31,8.31,8.24,8.24,8.29,-0.05,-0.6031,111343.95,91911.732
601229.SH,2020-04-21,8.23,8.25,8.12,8.15,8.24,-0.09,-1.0922,156113.22,127532.458
601229.SH,2020-04-22,8.16,8.16,8.09,8.11,8.15,-0.04,-0.4908,135035.34,109583.288
601229.SH,2020-04-23,8.13,8.16,8.09,8.11,8.11,0.0,0.0,133195.72,108135.27
601229.SH,2020-04-24,8.12,8.14,8.05,8.07,8.11,-0.04,-0.4932,108677.51,87856.194
601229.SH,2020-04-27,8.06,8.2,8.06,8.15,8.07,0.08,0.9913,179643.67,146321.315
601229.SH,2020-04-28,8.17,8.18,8.05,8.11,8.15,-0.04,-0.4908,146165.43,118351.38
601229.SH,2020-04-29,8.09,8.18,8.05,8.14,8.11,0.03,0.3699,230319.95,187136.011
601229.SH,2020-04-30,8.17,8.22,8.14,8.17,8.14,0.03,0.3686,272416.31,222410.348
601229.SH,2020-05-06,8.09,8.12,8.06,8.11,8.17,-0.06,-0.7344,250948.61,203013.462
601229.SH,2020-05-07,8.11,8.12,8.07,8.07,8.11,-0.04,-0.4932,158424.8,128208.762
601229.SH,2020-05-08,8.1,8.15,8.08,8.13,8.07,0.06,0.7435,168762.37,136908.552
601229.SH,2020-05-11,8.14,8.17,8.11,8.11,8.13,-0.02,-0.246,186724.69,152059.025
601229.SH,2020-05-12,8.11,8.14,8.06,8.06,8.11,-0.05,-0.6165,200310.7,161947.867
601229.SH,2020-05-13,8.07,8.08,8.01,8.03,8.06,-0.03,-0.3722,195475.99,157085.766
601229.SH,2020-05-14,8.02,8.04,8.0,8.03,8.03,0.0,0.0,197367.59,158189.293
601229.SH,2020-05-15,8.04,8.06,8.01,8.04,8.03,0.01,0.1245,106565.78,85623.798
601229.SH,2020-05-18,8.03,8.05,8.01,8.03,8.04,-0.01,-0.1244,115694.57,92956.873
601229.SH,2020-05-19,8.06,8.07,8.01,8.03,8.03,0.0,0.0,176231.97,141688.317
601229.SH,2020-05-20,8.03,8.04,7.98,8.01,8.03,-0.02,-0.2491,186197.99,149055.468
601229.SH,2020-05-21,8.03,8.04,8.01,8.02,8.01,0.01,0.1248,113528.07,91072.184
601229.SH,2020-05-22,8.01,8.03,7.99,8.0,8.02,-0.02,-0.2494,148057.21,118519.016
601229.SH,2020-05-25,8.0,8.01,7.96,7.98,8.0,-0.02,-0.25,133473.87,106522.671
601229.SH,2020-05-26,7.98,8.02,7.97,7.99,7.98,0.01,0.1253,102634.59,82094.164
601229.SH,2020-05-27,7.99,8.08,7.99,8.05,7.99,0.06,0.7509,139346.74,112090.306
601229.SH,2020-05-28,8.08,8.12,8.06,8.11,8.05,0.06,0.7453,171258.48,138584.273
601229.SH,2020-05-29,8.11,8.11,8.04,8.1,8.11,-0.01,-0.1233,133766.38,108006.794
601229.SH,2020-06-01,8.1,8.13,8.08,8.12,8.1,0.02,0.2469,147479.12,119605.869
601229.SH,2020-06-02,8.12,8.17,8.08,8.16,8.12,0.04,0.4926,153547.75,124929.082
601229.SH,2020-06-03,8.16,8.2,8.12,8.14,8.16,-0.02,-0.2451,147060.06,120027.987
601229.SH,2020-06-04,8.16,8.16,8.1,8.11,8.14,-0.03,-0.3686,84357.58,68495.962
601229.SH,2020-06-05,8.11,8.14,8.08,8.11,8.11,0.0,0.0,91115.92,73893.5
601229.SH,2020-06-08,8.13,8.15,8.09,8.11,8.11,0.0,0.0,105159.7,85427.164
601229.SH,2020-06-09,8.13,8.21,8.11,8.16,8.11,0.05,0.6165,118027.29,96299.36
601229.SH,2020-06-10,8.17,8.2,8.14,8.18,8.16,0.02,0.2451,123246.76,100613.05
601229.SH,2020-06-11,8.18,8.29,8.16,8.24,8.18,0.06,0.7335,250565.73,206464.88
601229.SH,2020-06-12,8.2,8.47,8.17,8.28,8.24,0.04,0.4854,526693.72,440328.063
601229.SH,2020-06-15,8.35,8.53,8.32,8.43,8.28,0.15,1.8116,353944.24,298960.079
601229.SH,2020-06-16,8.47,8.51,8.35,8.36,8.43,-0.07,-0.8304,149219.71,125382.816
601229.SH,2020-06-17,8.39,8.4,8.31,8.33,8.36,-0.03,-0.3589,113121.9,94460.262
601229.SH,2020-06-18,8.3,8.35,8.26,8.3,8.33,-0.03,-0.3601,127799.02,106073.7
601229.SH,2020-06-19,8.31,8.36,8.27,8.32,8.3,0.02,0.241,176658.99,146963.649
601229.SH,2020-06-22,8.35,8.36,8.27,8.27,8.32,-0.05,-0.601,151026.74,125528.719
601229.SH,2020-06-23,8.28,8.29,8.19,8.19,8.27,-0.08,-0.9674,131888.05,108488.22
601229.SH,2020-06-24,8.21,8.31,8.21,8.24,8.19,0.05,0.6105,112410.91,92863.913
601229.SH,2020-06-29,8.3,8.35,8.21,8.21,8.24,-0.03,-0.3641,137927.86,113833.775
601229.SH,2020-06-30,8.25,8.37,8.23,8.3,8.21,0.09,1.0962,202761.59,168599.525
601229.SH,2020-07-01,8.34,8.38,8.28,8.37,8.3,0.07,0.8434,174324.56,145317.438
601229.SH,2020-07-02,8.34,8.57,8.32,8.57,8.37,0.2,2.3895,352680.2,298811.621
601229.SH,2020-07-03,8.58,8.9,8.58,8.9,8.57,0.33,3.8506,496795.28,434000.007
601229.SH,2020-07-06,8.96,9.79,8.96,9.64,8.9,0.74,8.3146,1242489.56,1164366.479
601229.SH,2020-07-07,9.7,9.95,9.37,9.46,9.64,-0.18,-1.8672,939415.27,897891.815
601229.SH,2020-07-08,9.0,9.13,8.88,9.08,9.06,0.02,0.2208,731375.09,656794.241
601229.SH,2020-07-09,9.0,9.03,8.81,8.94,9.08,-0.14,-1.5419,623598.78,557002.005
601229.SH,2020-07-10,8.87,9.1,8.66,8.71,8.94,-0.23,-2.5727,534106.33,471081.135
601229.SH,2020-07-13,8.68,8.79,8.53,8.7,8.71,-0.01,-0.1148,579501.64,501386.283
601229.SH,2020-07-14,8.7,8.72,8.51,8.55,8.7,-0.15,-1.7241,476554.3,409844.649
601229.SH,2020-07-15,8.56,8.63,8.41,8.51,8.55,-0.04,-0.4678,460098.75,392028.507
601229.SH,2020-07-16,8.48,8.59,8.35,8.37,8.51,-0.14,-1.6451,475336.22,404584.218
601229.SH,2020-07-17,8.4,8.44,8.24,8.27,8.37,-0.1,-1.1947,381998.15,317931.205
601229.SH,2020-07-20,8.31,8.48,8.28,8.45,8.27,0.18,2.1765,344759.92,289866.37
601229.SH,2020-07-21,8.45,8.49,8.36,8.38,8.45,-0.07,-0.8284,210881.15,177285.139
601229.SH,2020-07-22,8.38,8.52,8.34,8.39,8.38,0.01,0.1193,254980.67,215151.02
601229.SH,2020-07-23,8.35,8.39,8.21,8.32,8.39,-0.07,-0.8343,267166.87,221570.395
601229.SH,2020-07-24,8.29,8.35,8.11,8.13,8.32,-0.19,-2.2837,335993.55,275893.679
601229.SH,2020-07-27,8.15,8.18,8.08,8.1,8.13,-0.03,-0.369,143306.38,116296.903
601229.SH,2020-07-28,8.16,8.2,8.09,8.11,8.1,0.01,0.1235,130035.77,105637.589
601229.SH,2020-07-29,8.1,8.27,8.09,8.26,8.11,0.15,1.8496,197752.36,162256.731
601229.SH,2020-07-30,8.26,8.3,8.21,8.29,8.26,0.03,0.3632,230577.89,190539.668
601229.SH,2020-07-31,8.29,8.38,8.23,8.28,8.29,-0.01,-0.1206,270819.37,225108.121
601229.SH,2020-08-03,8.32,8.37,8.28,8.32,8.28,0.04,0.4831,176361.73,146628.808
601229.SH,2020-08-04,8.34,8.51,8.28,8.45,8.32,0.13,1.5625,381502.75,321266.785
601229.SH,2020-08-05,8.41,8.42,8.31,8.33,8.45,-0.12,-1.4201,203376.25,169628.988
601229.SH,2020-08-06,8.34,8.38,8.27,8.34,8.33,0.01,0.12,166220.15,138197.048
601229.SH,2020-08-07,8.33,8.39,8.26,8.29,8.34,-0.05,-0.5995,165756.8,137612.977
601229.SH,2020-08-10,8.28,8.4,8.26,8.35,8.29,0.06,0.7238,204583.5,170735.943
601229.SH,2020-08-11,8.35,8.58,8.33,8.4,8.35,0.05,0.5988,449700.13,381003.305
601229.SH,2020-08-12,8.4,8.47,8.33,8.43,8.4,0.03,0.3571,201321.64,169132.178
601229.SH,2020-08-13,8.45,8.45,8.37,8.39,8.43,-0.04,-0.4745,139097.89,116872.543
601229.SH,2020-08-14,8.39,8.54,8.36,8.53,8.39,0.14,1.6687,310672.53,262485.003
601229.SH,2020-08-17,8.53,8.82,8.52,8.72,8.53,0.19,2.2274,712349.44,619552.833
601229.SH,2020-08-18,8.67,8.67,8.55,8.58,8.72,-0.14,-1.6055,310428.22,266812.906
601229.SH,2020-08-19,8.56,8.63,8.46,8.47,8.58,-0.11,-1.2821,231606.88,197539.431
601229.SH,2020-08-20,8.47,8.47,8.39,8.39,8.47,-0.08,-0.9445,166017.69,139839.335
601229.SH,2020-08-21,8.43,8.44,8.36,8.39,8.39,0.0,0.0,137188.0,115225.339
601229.SH,2020-08-24,8.42,8.46,8.38,8.38,8.39,-0.01,-0.1192,165163.86,138920.039
601229.SH,2020-08-25,8.42,8.44,8.33,8.36,8.38,-0.02,-0.2387,135170.6,113430.209
601229.SH,2020-08-26,8.35,8.38,8.24,8.25,8.36,-0.11,-1.3158,195896.38,162461.284
601229.SH,2020-08-27,8.26,8.27,8.2,8.22,8.25,-0.03,-0.3636,164540.83,135359.4
601229.SH,2020-08-28,8.23,8.37,8.22,8.36,8.22,0.14,1.7032,316534.26,262900.284
601229.SH,2020-08-31,8.4,8.51,8.38,8.42,8.36,0.06,0.7177,433369.85,366345.379
601229.SH,2020-09-01,8.41,8.45,8.35,8.38,8.42,-0.04,-0.4751,259274.76,217864.93
601229.SH,2020-09-02,8.39,8.42,8.27,8.38,8.38,0.0,0.0,259308.33,216789.08
601229.SH,2020-09-03,8.42,8.48,8.36,8.46,8.38,0.08,0.9547,286459.9,241851.037
601229.SH,2020-09-04,8.39,8.47,8.38,8.44,8.46,-0.02,-0.2364,180612.88,152110.955
601229.SH,2020-09-07,8.4,8.54,8.4,8.41,8.44,-0.03,-0.3555,223724.79,189460.842
601229.SH,2020-09-08,8.42,8.54,8.41,8.5,8.41,0.09,1.0702,288388.58,245167.6
601229.SH,2020-09-09,8.46,8.56,8.43,8.5,8.5,0.0,0.0,264980.21,225248.396
601229.SH,2020-09-10,8.52,8.54,8.4,8.43,8.5,-0.07,-0.8235,204732.13,173266.975
601229.SH,2020-09-11,8.45,8.46,8.26,8.28,8.43,-0.15,-1.7794,293991.75,244277.821
601229.SH,2020-09-14,8.29,8.35,8.24,8.35,8.28,0.07,0.8454,215211.76,178458.543
601229.SH,2020-09-15,8.35,8.4,8.29,8.38,8.35,0.03,0.3593,214057.81,179019.012
601229.SH,2020-09-16,8.38,8.44,8.35,8.41,8.38,0.03,0.358,198657.69,166988.573
601229.SH,2020-09-17,8.4,8.4,8.31,8.32,8.41,-0.09,-1.0702,166344.28,138837.885
601229.SH,2020-09-18,8.33,8.46,8.28,8.45,8.32,0.13,1.5625,304752.89,255834.456
601229.SH,2020-09-21,8.44,8.49,8.36,8.37,8.45,-0.08,-0.9467,220920.57,185841.993
601229.SH,2020-09-22,8.35,8.4,8.25,8.27,8.37,-0.1,-1.1947,303801.76,252618.906
601229.SH,2020-09-23,8.27,8.32,8.25,8.25,8.27,-0.02,-0.2418,201515.95,166627.664
601229.SH,2020-09-24,8.23,8.26,8.15,8.21,8.25,-0.04,-0.4848,192001.46,157413.98
601229.SH,2020-09-25,8.25,8.25,8.17,8.19,8.21,-0.02,-0.2436,122010.83,99990.319
601229.SH,2020-09-28,8.18,8.24,8.17,8.21,8.19,0.02,0.2442,106031.83,87058.968
601229.SH,2020-09-29,8.23,8.27,8.19,8.21,8.21,0.0,0.0,118366.47,97427.74
601229.SH,2020-09-30,8.21,8.26,8.11,8.14,8.21,-0.07,-0.8526,175192.75,143248.134
601229.SH,2020-10-09,8.2,8.23,8.15,8.15,8.14,0.01,0.1229,147903.74,121125.711
601229.SH,2020-10-12,8.17,8.33,8.17,8.3,8.15,0.15,1.8405,250276.01,207019.857
601229.SH,2020-10-13,8.29,8.36,8.26,8.33,8.3,0.03,0.3614,190612.41,158383.245
601229.SH,2020-10-14,8.32,8.34,8.26,8.29,8.33,-0.04,-0.4802,136306.96,113006.858
601229.SH,2020-10-15,8.28,8.41,8.26,8.34,8.29,0.05,0.6031,254992.64,212931.421
601229.SH,2020-10-16,8.32,8.45,8.29,8.39,8.34,0.05,0.5995,409104.88,343384.611
601229.SH,2020-10-19,8.39,8.55,8.3,8.31,8.39,-0.08,-0.9535,414996.68,349903.257
601229.SH,2020-10-20,8.31,8.32,8.23,8.26,8.31,-0.05,-0.6017,230203.8,190271.248
601229.SH,2020-10-21,8.26,8.52,8.25,8.51,8.26,0.25,3.0266,531419.04,446071.501
601229.SH,2020-10-22,8.49,8.55,8.4,8.49,8.51,-0.02,-0.235,321300.03,271541.345
601229.SH,2020-10-23,8.45,8.62,8.42,8.5,8.49,0.01,0.1178,457703.27,390771.487
601229.SH,2020-10-26,8.38,8.38,8.13,8.13,8.5,-0.37,-4.3529,656670.69,538489.468
601229.SH,2020-10-27,8.13,8.15,8.02,8.04,8.13,-0.09,-1.107,428578.91,345852.547
601229.SH,2020-10-28,8.05,8.06,7.85,7.88,8.04,-0.16,-1.99,518683.46,409949.254
601229.SH,2020-10-29,7.82,7.87,7.79,7.84,7.88,-0.04,-0.5076,329683.05,257718.288
601229.SH,2020-10-30,7.81,7.89,7.79,7.85,7.84,0.01,0.1276,306096.33,239892.621
601229.SH,2020-11-02,7.83,7.86,7.8,7.84,7.85,-0.01,-0.1274,342591.04,268055.921
601229.SH,2020-11-03,7.85,7.91,7.83,7.87,7.84,0.03,0.3827,217044.06,170881.776
601229.SH,2020-11-04,7.91,7.93,7.82,7.85,7.87,-0.02,-0.2541,175021.92,137636.349
601229.SH,2020-11-05,7.87,7.91,7.85,7.88,7.85,0.03,0.3822,225504.02,177297.057
601229.SH,2020-11-06,7.87,7.88,7.84,7.87,7.88,-0.01,-0.1269,227996.13,179216.682
601229.SH,2020-11-09,7.88,7.96,7.86,7.95,7.87,0.08,1.0165,294908.77,233662.817
601229.SH,2020-11-10,7.99,8.02,7.92,7.93,7.95,-0.02,-0.2516,223138.28,177889.602
601229.SH,2020-11-11,7.86,7.98,7.86,7.94,7.93,0.01,0.1261,215858.19,170901.769
601229.SH,2020-11-12,7.89,7.93,7.87,7.87,7.94,-0.07,-0.8816,177462.66,139918.677
601229.SH,2020-11-13,7.85,7.87,7.8,7.8,7.87,-0.07,-0.8895,210183.31,164360.092
601229.SH,2020-11-16,7.78,7.85,7.78,7.83,7.8,0.03,0.3846,205950.61,161071.728
601229.SH,2020-11-17,7.8,7.89,7.8,7.85,7.83,0.02,0.2554,242554.65,190492.35
601229.SH,2020-11-18,7.87,7.97,7.83,7.92,7.85,0.07,0.8917,318502.12,252264.668
601229.SH,2020-11-19,7.91,7.96,7.87,7.94,7.92,0.02,0.2525,180532.78,142929.024
601229.SH,2020-11-20,7.92,7.94,7.88,7.91,7.94,-0.03,-0.3778,164935.78,130308.128
601229.SH,2020-11-23,7.9,8.02,7.89,7.98,7.91,0.07,0.885,293091.54,233377.381
601229.SH,2020-11-24,7.98,8.0,7.94,7.94,7.98,-0.04,-0.5013,202606.39,161454.555
601229.SH,2020-11-25,7.98,8.04,7.93,7.93,7.94,-0.01,-0.1259,228904.87,182866.833
601229.SH,2020-11-26,7.92,7.99,7.91,7.96,7.93,0.03,0.3783,151876.51,120907.729
601229.SH,2020-11-27,7.97,8.09,7.95,8.09,7.96,0.13,1.6332,438849.19,352572.885
601229.SH,2020-11-30,8.12,8.3,8.04,8.07,8.09,-0.02,-0.2472,744010.58,609502.18
601229.SH,2020-12-01,8.04,8.27,8.01,8.23,8.07,0.16,1.9827,610054.51,497987.77
601229.SH,2020-12-02,8.21,8.27,8.16,8.17,8.23,-0.06,-0.729,349753.7,286742.453
601229.SH,2020-12-03,8.17,8.27,8.14,8.23,8.17,0.06,0.7344,316806.5,260198.984
601229.SH,2020-12-04,8.21,8.22,8.08,8.14,8.23,-0.09,-1.0936,263229.63,213910.509
601229.SH,2020-12-07,8.14,8.14,8.03,8.04,8.14,-0.1,-1.2285,259544.81,209604.061
601229.SH,2020-12-08,8.04,8.16,8.03,8.07,8.04,0.03,0.3731,157435.26,127270.342
601229.SH,2020-12-09,8.11,8.14,8.0,8.03,8.07,-0.04,-0.4957,205530.29,166288.102
601229.SH,2020-12-10,8.01,8.07,7.94,7.98,8.03,-0.05,-0.6227,204800.22,163949.615
601229.SH,2020-12-11,7.95,8.03,7.87,7.9,7.98,-0.08,-1.0025,241254.19,191213.002
601229.SH,2020-12-14,7.95,7.96,7.88,7.9,7.9,0.0,0.0,163867.75,129606.191
601229.SH,2020-12-15,7.9,7.91,7.85,7.89,7.9,-0.01,-0.1266,162479.43,127978.864
601229.SH,2020-12-16,7.89,7.94,7.87,7.87,7.89,-0.02,-0.2535,119045.31,94017.409
601229.SH,2020-12-17,7.87,7.93,7.81,7.91,7.87,0.04,0.5083,209030.02,164419.398
601229.SH,2020-12-18,7.9,7.92,7.81,7.81,7.91,-0.1,-1.2642,182409.86,143404.441
601229.SH,2020-12-21,7.83,7.86,7.79,7.84,7.81,0.03,0.3841,171586.08,134302.964
601229.SH,2020-12-22,7.83,7.85,7.75,7.75,7.84,-0.09,-1.148,228835.45,178335.442
601229.SH,2020-12-23,7.76,7.77,7.71,7.73,7.75,-0.02,-0.2581,138338.63,107083.89
601229.SH,2020-12-24,7.74,7.8,7.71,7.74,7.73,0.01,0.1294,132466.15,102520.867
601229.SH,2020-12-25,7.74,7.78,7.71,7.76,7.74,0.02,0.2584,118075.57,91519.951
601229.SH,2020-12-28,7.76,7.78,7.71,7.72,7.76,-0.04,-0.5155,125901.93,97407.852
601229.SH,2020-12-29,7.75,7.77,7.72,7.74,7.72,0.02,0.2591,137777.44,106720.396
601229.SH,2020-12-30,7.73,7.78,7.72,7.78,7.74,0.04,0.5168,166300.47,128744.476
601229.SH,2020-12-31,7.78,7.88,7.76,7.84,7.78,0.06,0.7712,243041.43,190434.348
601229.SH,2021-01-04,7.82,7.82,7.75,7.78,7.84,-0.06,-0.7653,232909.76,181365.861
601229.SH,2021-01-05,7.79,7.83,7.72,7.82,7.78,0.04,0.5141,249747.95,194024.383
601229.SH,2021-01-06,7.8,7.86,7.77,7.82,7.82,0.0,0.0,214920.61,168039.388
601229.SH,2021-01-07,7.84,7.87,7.71,7.8,7.82,-0.02,-0.2558,268304.91,208488.308
601229.SH,2021-01-08,7.78,7.82,7.74,7.82,7.8,0.02,0.2564,225727.78,175605.592
601229.SH,2021-01-11,8.0,8.35,7.97,8.1,7.82,0.28,3.5806,1093368.38,890073.3
601229.SH,2021-01-12,8.04,8.19,7.91,8.15,8.1,0.05,0.6173,588613.06,473651.125
601229.SH,2021-01-13,8.1,8.13,8.0,8.1,8.15,-0.05,-0.6135,406029.36,327320.417
601229.SH,2021-01-14,8.1,8.24,8.07,8.15,8.1,0.05,0.6173,407699.22,332935.529
601229.SH,2021-01-15,8.29,8.42,8.23,8.26,8.15,0.11,1.3497,901287.31,750747.381
601229.SH,2021-01-18,8.23,8.38,8.11,8.28,8.26,0.02,0.2421,631994.45,519311.139
601229.SH,2021-01-19,8.26,8.39,8.18,8.37,8.28,0.09,1.087,522536.59,434700.924
601229.SH,2021-01-20,8.37,8.41,8.25,8.28,8.37,-0.09,-1.0753,321263.56,266892.759
601229.SH,2021-01-21,8.27,8.34,8.19,8.27,8.28,-0.01,-0.1208,371474.98,306731.025
601229.SH,2021-01-22,8.27,8.27,8.08,8.1,8.27,-0.17,-2.0556,412087.47,335100.752
601229.SH,2021-01-25,8.07,8.1,7.97,8.04,8.1,-0.06,-0.7407,325194.99,260791.765
601229.SH,2021-01-26,8.05,8.15,8.0,8.05,8.04,0.01,0.1244,288668.27,232988.921
601229.SH,2021-01-27,8.06,8.24,8.04,8.07,8.05,0.02,0.2484,386535.6,314409.815
601229.SH,2021-01-28,8.04,8.12,7.95,8.1,8.07,0.03,0.3717,322514.72,259200.192
601229.SH,2021-01-29,8.15,8.23,8.06,8.1,8.1,0.0,0.0,373731.12,304200.173
601229.SH,2021-02-01,8.06,8.34,8.03,8.33,8.1,0.23,2.8395,600700.37,494192.74
601229.SH,2021-02-02,8.28,8.37,8.21,8.27,8.33,-0.06,-0.7203,358323.35,296609.431
601229.SH,2021-02-03,8.28,8.38,8.2,8.28,8.27,0.01,0.1209,449290.21,373324.055
601229.SH,2021-02-04,8.24,8.45,8.22,8.35,8.28,0.07,0.8454,561185.0,468349.921
601229.SH,2021-02-05,8.33,8.7,8.31,8.65,8.35,0.3,3.5928,1150075.7,988348.151
601229.SH,2021-02-08,8.63,8.78,8.49,8.71,8.65,0.06,0.6936,676416.87,584987.558
601229.SH,2021-02-09,8.64,8.68,8.52,8.64,8.71,-0.07,-0.8037,512178.07,440483.824
601229.SH,2021-02-10,8.57,8.75,8.44,8.51,8.64,-0.13,-1.5046,581917.92,497694.893
601229.SH,2021-02-18,8.53,8.74,8.52,8.59,8.51,0.08,0.9401,615449.02,530659.396
601229.SH,2021-02-19,8.58,8.79,8.56,8.67,8.59,0.08,0.9313,536406.63,466108.044
601229.SH,2021-02-22,8.65,8.65,8.52,8.57,8.67,-0.1,-1.1534,479297.72,411121.059
601229.SH,2021-02-23,8.55,8.72,8.53,8.54,8.57,-0.03,-0.3501,449871.49,387750.493
601229.SH,2021-02-24,8.53,8.64,8.46,8.46,8.54,-0.08,-0.9368,369968.38,315784.87
601229.SH,2021-02-25,8.52,8.71,8.46,8.64,8.46,0.18,2.1277,471570.92,405003.654
601229.SH,2021-02-26,8.57,8.66,8.33,8.38,8.64,-0.26,-3.0093,542981.72,459712.339
601229.SH,2021-03-01,8.39,8.42,8.26,8.33,8.38,-0.05,-0.5967,376489.33,313830.283
601229.SH,2021-03-02,8.35,8.37,8.22,8.25,8.33,-0.08,-0.9604,302522.73,250960.225
601229.SH,2021-03-03,8.26,8.48,8.24,8.47,8.25,0.22,2.6667,481995.63,405384.954
601229.SH,2021-03-04,8.44,8.51,8.35,8.41,8.47,-0.06,-0.7084,428082.97,361053.355
601229.SH,2021-03-05,8.38,8.46,8.27,8.41,8.41,0.0,0.0,377399.53,315569.301
601229.SH,2021-03-08,8.43,8.57,8.4,8.46,8.41,0.05,0.5945,442150.73,376146.786
601229.SH,2021-03-09,8.42,8.56,8.34,8.37,8.46,-0.09,-1.0638,459674.47,388679.319
601229.SH,2021-03-10,8.38,8.4,8.28,8.34,8.37,-0.03,-0.3584,291624.02,243378.375
601229.SH,2021-03-11,8.39,8.57,8.38,8.53,8.34,0.19,2.2782,460181.82,391411.696
601229.SH,2021-03-12,8.51,8.68,8.48,8.6,8.53,0.07,0.8206,474976.75,407797.249
601229.SH,2021-03-15,8.6,8.8,8.58,8.72,8.6,0.12,1.3953,777235.26,678506.21
601229.SH,2021-03-16,8.72,8.81,8.69,8.79,8.72,0.07,0.8028,405898.34,355327.704
601229.SH,2021-03-17,8.76,8.78,8.61,8.65,8.79,-0.14,-1.5927,372424.5,323118.476
601229.SH,2021-03-18,8.65,8.7,8.58,8.63,8.65,-0.02,-0.2312,257515.28,222476.237
601229.SH,2021-03-19,8.65,8.67,8.46,8.52,8.63,-0.11,-1.2746,356050.48,303911.226
601229.SH,2021-03-22,8.48,8.62,8.45,8.58,8.52,0.06,0.7042,269840.97,231210.295
601229.SH,2021-03-23,8.59,8.74,8.54,8.72,8.58,0.14,1.6317,426795.19,370717.529
601229.SH,2021-03-24,8.73,8.74,8.6,8.64,8.72,-0.08,-0.9174,272291.14,235497.867
