Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2018-10-22,15.01,15.65,14.73,15.49,15.13,0.36,2.3794,263594.01,401987.253
601069.SH,2018-10-23,15.25,16.15,15.15,16.0,15.49,0.51,3.2924,306538.52,480730.036
601069.SH,2018-10-24,15.66,16.28,15.53,15.84,16.0,-0.16,-1.0,269176.53,429287.558
601069.SH,2018-10-25,16.22,16.5,16.0,16.05,15.84,0.21,1.3258,346076.01,561555.104
601069.SH,2018-10-26,15.66,15.99,15.44,15.58,16.05,-0.47,-2.9283,230785.01,361476.101
601069.SH,2018-10-29,15.5,15.76,15.28,15.28,15.58,-0.3,-1.9255,142579.23,221191.777
601069.SH,2018-10-30,15.07,15.46,14.93,15.45,15.28,0.17,1.1126,143822.01,218471.265
601069.SH,2018-10-31,15.24,15.5,15.19,15.48,15.45,0.03,0.1942,134519.0,206598.512
601069.SH,2018-11-01,15.33,16.33,15.29,16.18,15.48,0.7,4.522,284459.22,450095.445
601069.SH,2018-11-02,16.0,16.35,15.88,16.19,16.18,0.01,0.0618,276078.82,446305.351
601069.SH,2018-11-05,16.09,16.52,16.04,16.2,16.19,0.01,0.0618,250031.07,406809.14
601069.SH,2018-11-06,16.08,16.3,15.82,16.03,16.2,-0.17,-1.0494,211045.51,339034.331
601069.SH,2018-11-07,15.85,16.82,15.83,16.63,16.03,0.6,3.743,336126.76,550249.316
601069.SH,2018-11-08,16.21,16.5,16.07,16.08,16.63,-0.55,-3.3073,249545.62,405678.526
601069.SH,2018-11-09,15.93,16.1,15.5,15.6,16.08,-0.48,-2.9851,191734.24,301721.906
601069.SH,2018-11-12,15.35,15.72,15.35,15.69,15.6,0.09,0.5769,119230.93,186106.885
601069.SH,2018-11-13,15.69,16.08,15.69,15.97,15.69,0.28,1.7846,184903.44,294500.057
601069.SH,2018-11-14,15.9,16.12,15.84,16.06,15.97,0.09,0.5636,160138.63,255947.298
601069.SH,2018-11-15,16.08,16.15,15.93,16.14,16.06,0.08,0.4981,172961.4,277796.465
601069.SH,2018-11-16,16.15,16.44,16.06,16.2,16.14,0.06,0.3717,195304.52,317103.63
601069.SH,2018-11-19,16.24,16.3,16.1,16.18,16.2,-0.02,-0.1235,128047.23,207120.97
601069.SH,2018-11-20,16.32,16.85,16.25,16.65,16.18,0.47,2.9048,352981.5,583389.593
601069.SH,2018-11-21,16.5,16.65,16.09,16.19,16.65,-0.46,-2.7628,208845.59,340237.046
601069.SH,2018-11-22,16.19,16.4,16.1,16.13,16.19,-0.06,-0.3706,145721.18,236601.188
601069.SH,2018-11-23,16.22,16.49,15.5,15.51,16.13,-0.62,-3.8438,207619.13,332152.261
601069.SH,2018-11-26,15.4,15.58,14.89,15.55,15.51,0.04,0.2579,151034.59,230545.656
601069.SH,2018-11-27,15.45,15.79,15.35,15.67,15.55,0.12,0.7717,103077.18,160671.369
601069.SH,2018-11-28,15.25,15.52,15.16,15.47,15.67,-0.2,-1.2763,112454.29,173013.862
601069.SH,2018-11-29,15.61,16.08,15.49,15.81,15.47,0.34,2.1978,219185.58,347316.839
601069.SH,2018-11-30,15.65,15.73,15.3,15.5,15.81,-0.31,-1.9608,130099.3,201887.725
601069.SH,2018-12-03,15.29,15.78,15.21,15.74,15.5,0.24,1.5484,151875.98,236724.356
601069.SH,2018-12-04,15.74,15.96,15.65,15.84,15.74,0.1,0.6353,145853.44,230777.167
601069.SH,2018-12-05,15.96,16.24,15.82,15.88,15.84,0.04,0.2525,191605.99,306444.688
601069.SH,2018-12-06,15.86,16.1,15.75,15.78,15.88,-0.1,-0.6297,165166.99,263076.516
601069.SH,2018-12-07,15.7,15.81,15.5,15.57,15.78,-0.21,-1.3308,107245.58,167643.625
601069.SH,2018-12-10,15.84,15.9,15.62,15.68,15.57,0.11,0.7065,101226.58,159294.457
601069.SH,2018-12-11,15.52,15.82,15.46,15.69,15.68,0.01,0.0638,99834.31,156144.015
601069.SH,2018-12-12,15.52,15.65,15.38,15.48,15.69,-0.21,-1.3384,92769.99,143840.534
601069.SH,2018-12-13,15.46,15.55,15.33,15.51,15.48,0.03,0.1938,83969.3,129665.113
601069.SH,2018-12-14,15.45,15.6,15.29,15.33,15.51,-0.18,-1.1605,91181.31,140750.303
601069.SH,2018-12-17,15.33,15.38,15.2,15.26,15.33,-0.07,-0.4566,53732.42,81968.768
601069.SH,2018-12-18,15.39,15.61,15.37,15.43,15.26,0.17,1.114,100028.91,154815.511
601069.SH,2018-12-19,15.4,15.44,15.2,15.28,15.43,-0.15,-0.9721,61453.92,94045.525
601069.SH,2018-12-20,15.1,15.21,15.06,15.16,15.28,-0.12,-0.7853,58693.5,88930.608
601069.SH,2018-12-21,15.36,15.45,15.13,15.13,15.16,-0.03,-0.1979,80964.99,123838.441
601069.SH,2018-12-24,15.18,15.2,14.92,15.13,15.13,0.0,0.0,70718.64,106592.685
601069.SH,2018-12-25,15.25,15.34,15.1,15.15,15.13,0.02,0.1322,106405.71,161907.984
601069.SH,2018-12-26,15.06,15.25,14.95,15.23,15.15,0.08,0.5281,86758.43,131400.69
601069.SH,2018-12-27,15.18,15.18,14.9,14.9,15.23,-0.33,-2.1668,89144.0,134203.385
601069.SH,2018-12-28,14.83,14.96,14.83,14.87,14.9,-0.03,-0.2013,53949.39,80228.898
601069.SH,2019-01-02,14.8,14.85,13.38,14.01,14.87,-0.86,-5.7835,131081.52,183936.744
601069.SH,2019-01-03,13.86,14.55,13.61,14.39,14.01,0.38,2.7123,119122.82,168304.529
601069.SH,2019-01-04,14.4,14.68,14.24,14.39,14.39,0.0,0.0,103512.18,148980.175
601069.SH,2019-01-07,14.2,14.46,14.12,14.4,14.39,0.01,0.0695,75519.9,108115.024
601069.SH,2019-01-08,14.37,14.45,14.1,14.13,14.4,-0.27,-1.875,79860.71,113599.568
601069.SH,2019-01-09,14.15,14.27,14.11,14.21,14.13,0.08,0.5662,86130.12,122157.15
601069.SH,2019-01-10,14.21,14.4,14.16,14.24,14.21,0.03,0.2111,106532.0,152053.928
601069.SH,2019-01-11,14.14,14.14,13.84,13.98,14.24,-0.26,-1.8258,106028.65,148280.983
601069.SH,2019-01-14,13.94,14.1,13.86,13.97,13.98,-0.01,-0.0715,63878.97,89372.203
601069.SH,2019-01-15,13.88,13.97,13.76,13.94,13.97,-0.03,-0.2147,77704.18,107755.245
601069.SH,2019-01-16,13.85,13.94,13.8,13.9,13.94,-0.04,-0.2869,63361.0,87919.682
601069.SH,2019-01-17,13.93,14.38,13.86,14.35,13.9,0.45,3.2374,196525.69,279460.559
601069.SH,2019-01-18,14.2,14.41,14.14,14.28,14.35,-0.07,-0.4878,118681.97,169398.31
601069.SH,2019-01-21,14.17,14.36,14.12,14.29,14.28,0.01,0.07,76779.5,109435.543
601069.SH,2019-01-22,14.23,14.35,14.02,14.11,14.29,-0.18,-1.2596,99580.0,141359.769
601069.SH,2019-01-23,14.18,14.21,13.95,13.95,14.11,-0.16,-1.1339,76038.0,106945.43
601069.SH,2019-01-24,13.85,13.98,13.8,13.86,13.95,-0.09,-0.6452,77753.08,107884.537
601069.SH,2019-01-25,13.83,13.89,13.72,13.77,13.86,-0.09,-0.6494,72130.01,99507.818
601069.SH,2019-01-28,13.96,13.97,13.82,13.83,13.77,0.06,0.4357,72611.78,100875.569
601069.SH,2019-01-29,13.83,13.9,13.0,13.26,13.83,-0.57,-4.1215,117654.35,156780.733
601069.SH,2019-01-30,13.1,13.33,13.1,13.13,13.26,-0.13,-0.9804,65648.59,86602.884
601069.SH,2019-01-31,13.0,13.18,12.53,12.57,13.13,-0.56,-4.265,101558.58,130542.005
601069.SH,2019-02-01,12.6,12.79,12.6,12.77,12.57,0.2,1.5911,45663.57,58092.355
601069.SH,2019-02-11,12.8,13.15,12.75,13.14,12.77,0.37,2.8974,58039.87,75276.158
601069.SH,2019-02-12,13.15,13.39,13.03,13.35,13.14,0.21,1.5982,85657.29,113611.684
601069.SH,2019-02-13,13.3,13.43,13.25,13.41,13.35,0.06,0.4494,90262.41,120640.894
601069.SH,2019-02-14,13.38,13.45,13.29,13.42,13.41,0.01,0.0746,78701.28,105136.266
601069.SH,2019-02-15,13.45,13.82,13.45,13.51,13.42,0.09,0.6706,124558.0,169267.065
601069.SH,2019-02-18,13.55,13.8,13.43,13.74,13.51,0.23,1.7024,116131.78,158764.146
601069.SH,2019-02-19,13.77,14.57,13.69,14.27,13.74,0.53,3.8574,231551.88,327858.263
601069.SH,2019-02-20,14.45,14.68,14.02,14.13,14.27,-0.14,-0.9811,197213.78,282978.337
601069.SH,2019-02-21,13.97,15.18,13.96,14.9,14.13,0.77,5.4494,315535.14,459709.81
601069.SH,2019-02-22,14.58,14.87,14.41,14.72,14.9,-0.18,-1.2081,226156.93,330922.969
601069.SH,2019-02-25,14.63,15.5,14.63,15.3,14.72,0.58,3.9402,281446.05,424236.403
601069.SH,2019-02-26,15.23,15.72,15.08,15.15,15.3,-0.15,-0.9804,286375.63,440074.445
601069.SH,2019-02-27,15.0,15.49,14.94,15.08,15.15,-0.07,-0.462,230983.88,351219.801
601069.SH,2019-02-28,14.95,14.99,14.61,14.87,15.08,-0.21,-1.3926,189828.45,280403.531
601069.SH,2019-03-01,14.7,14.97,14.63,14.8,14.87,-0.07,-0.4707,136974.99,202384.174
601069.SH,2019-03-04,14.61,15.19,14.55,15.12,14.8,0.32,2.1622,235479.88,352328.028
601069.SH,2019-03-05,15.01,15.18,14.9,15.11,15.12,-0.01,-0.0661,165803.57,249283.335
601069.SH,2019-03-06,15.11,15.94,15.09,15.66,15.11,0.55,3.64,328852.28,511259.205
601069.SH,2019-03-07,15.55,16.49,15.51,16.05,15.66,0.39,2.4904,344131.45,549313.564
601069.SH,2019-03-08,15.99,15.99,14.89,14.9,16.05,-1.15,-7.1651,266587.7,410811.093
601069.SH,2019-03-11,14.9,15.15,14.75,15.11,14.9,0.21,1.4094,162066.25,243309.337
601069.SH,2019-03-12,15.1,15.51,15.02,15.34,15.11,0.23,1.5222,191789.12,293091.671
601069.SH,2019-03-13,15.41,15.58,14.9,14.96,15.34,-0.38,-2.4772,174062.54,265118.898
601069.SH,2019-03-14,14.88,15.0,14.32,14.47,14.96,-0.49,-3.2754,148293.21,216173.036
601069.SH,2019-03-15,14.47,14.61,14.41,14.56,14.47,0.09,0.622,94272.89,136792.188
601069.SH,2019-03-18,14.49,14.79,14.48,14.79,14.56,0.23,1.5797,99802.51,146488.856
601069.SH,2019-03-19,14.77,15.15,14.7,15.04,14.79,0.25,1.6903,136986.31,205223.147
601069.SH,2019-03-20,15.05,15.19,14.78,15.01,15.04,-0.03,-0.1995,116806.0,174499.865
601069.SH,2019-03-21,15.2,15.51,15.16,15.31,15.01,0.3,1.9987,239418.22,367833.039
601069.SH,2019-03-22,15.14,15.26,14.85,15.0,15.31,-0.31,-2.0248,141038.78,211897.649
601069.SH,2019-03-25,15.16,15.45,15.16,15.3,15.0,0.3,2.0,209367.16,320531.199
601069.SH,2019-03-26,15.33,15.55,14.87,14.97,15.3,-0.33,-2.1569,232184.76,356005.709
601069.SH,2019-03-27,14.82,14.86,14.47,14.61,14.97,-0.36,-2.4048,156091.89,227856.841
601069.SH,2019-03-28,14.48,14.58,14.2,14.34,14.61,-0.27,-1.848,106949.8,153579.164
601069.SH,2019-03-29,14.01,14.43,14.0,14.42,14.34,0.08,0.5579,115727.0,164676.793
601069.SH,2019-04-01,14.42,14.8,14.36,14.72,14.42,0.3,2.0804,141773.0,207582.513
601069.SH,2019-04-02,14.61,15.04,14.59,14.91,14.72,0.19,1.2908,169321.18,250897.774
601069.SH,2019-04-03,14.85,14.85,14.7,14.85,14.91,-0.06,-0.4024,105782.21,156467.531
601069.SH,2019-04-04,14.86,15.09,14.81,14.91,14.85,0.06,0.404,147055.17,219752.98
601069.SH,2019-04-08,14.91,15.2,14.8,15.04,14.91,0.13,0.8719,161468.93,242365.772
601069.SH,2019-04-09,15.11,15.28,14.87,15.02,15.04,-0.02,-0.133,144458.23,217589.204
601069.SH,2019-04-10,15.11,15.47,15.1,15.38,15.02,0.36,2.3968,243515.78,371953.526
601069.SH,2019-04-11,15.35,15.37,14.8,14.9,15.38,-0.48,-3.1209,194352.84,293945.317
601069.SH,2019-04-12,14.6,14.66,14.4,14.55,14.9,-0.35,-2.349,156842.02,227801.366
601069.SH,2019-04-15,14.58,14.68,14.5,14.55,14.55,0.0,0.0,87298.0,127329.015
601069.SH,2019-04-16,14.48,14.67,14.32,14.66,14.55,0.11,0.756,91241.0,132808.133
601069.SH,2019-04-17,14.49,14.77,14.45,14.73,14.66,0.07,0.4775,99695.53,145764.701
601069.SH,2019-04-18,14.66,14.69,14.46,14.5,14.73,-0.23,-1.5614,84019.0,122366.802
601069.SH,2019-04-19,14.59,14.59,14.42,14.56,14.5,0.06,0.4138,61230.02,88875.364
601069.SH,2019-04-22,14.52,14.98,14.47,14.71,14.56,0.15,1.0302,122187.02,179624.663
601069.SH,2019-04-23,14.6,14.6,14.1,14.15,14.71,-0.56,-3.8069,140307.33,199920.628
601069.SH,2019-04-24,14.11,14.21,13.93,14.18,14.15,0.03,0.212,72938.23,102649.966
601069.SH,2019-04-25,14.12,14.23,13.87,13.89,14.18,-0.29,-2.0451,67376.0,94746.913
601069.SH,2019-04-26,13.91,14.0,13.67,13.72,13.89,-0.17,-1.2239,59157.0,81622.48
601069.SH,2019-04-29,13.8,13.82,13.01,13.13,13.72,-0.59,-4.3003,69893.0,93272.289
601069.SH,2019-04-30,13.15,13.56,13.14,13.53,13.13,0.4,3.0465,46862.2,62650.166
601069.SH,2019-05-06,14.06,14.55,13.64,14.13,13.53,0.6,4.4346,217767.61,307303.433
601069.SH,2019-05-07,13.73,14.34,13.62,14.0,14.13,-0.13,-0.92,148455.4,207485.931
601069.SH,2019-05-08,14.16,15.33,14.1,15.12,14.0,1.12,8.0,349846.59,512520.144
601069.SH,2019-05-09,14.74,15.14,14.51,14.78,15.12,-0.34,-2.2487,265653.22,393170.757
601069.SH,2019-05-10,14.56,15.49,14.24,14.89,14.78,0.11,0.7442,311309.93,462290.966
601069.SH,2019-05-13,14.78,15.08,14.66,14.7,14.89,-0.19,-1.276,197130.0,293047.925
601069.SH,2019-05-14,15.16,15.29,14.8,14.91,14.7,0.21,1.4286,270217.15,406194.025
601069.SH,2019-05-15,14.59,14.75,14.44,14.72,14.91,-0.19,-1.2743,188615.33,275401.884
601069.SH,2019-05-16,14.62,15.09,14.56,14.97,14.72,0.25,1.6984,227347.56,338198.481
601069.SH,2019-05-17,14.7,14.72,14.12,14.24,14.97,-0.73,-4.8764,190275.98,275569.176
601069.SH,2019-05-20,13.84,13.96,13.2,13.6,14.24,-0.64,-4.4944,142533.98,193575.681
601069.SH,2019-05-21,13.49,13.82,13.48,13.75,13.6,0.15,1.1029,82693.0,113189.617
601069.SH,2019-05-22,13.65,14.05,13.6,13.92,13.75,0.17,1.2364,103551.0,143041.169
601069.SH,2019-05-23,13.81,13.81,13.45,13.53,13.92,-0.39,-2.8017,82588.1,112276.891
601069.SH,2019-05-24,13.7,13.78,13.45,13.55,13.53,0.02,0.1478,67862.0,92528.774
601069.SH,2019-05-27,13.5,13.68,13.45,13.66,13.55,0.11,0.8118,72216.12,98081.1
601069.SH,2019-05-28,13.6,13.82,13.55,13.79,13.66,0.13,0.9517,89866.12,122750.776
601069.SH,2019-05-29,13.68,13.97,13.6,13.97,13.79,0.18,1.3053,123978.12,170776.85
601069.SH,2019-05-30,13.75,13.86,13.53,13.63,13.97,-0.34,-2.4338,98423.5,134775.625
601069.SH,2019-05-31,13.83,13.98,13.68,13.89,13.63,0.26,1.9076,146528.92,202772.407
601069.SH,2019-06-03,14.18,14.55,14.0,14.24,13.89,0.35,2.5198,247678.93,354292.624
601069.SH,2019-06-04,14.36,14.59,14.09,14.16,14.24,-0.08,-0.5618,164817.0,236091.47
601069.SH,2019-06-05,13.97,14.4,13.84,14.39,14.16,0.23,1.6243,169874.01,240461.632
601069.SH,2019-06-06,14.1,14.55,14.04,14.1,14.38,-0.28,-1.9471,151488.51,216467.093
601069.SH,2019-06-10,14.0,14.15,13.85,13.87,14.1,-0.23,-1.6312,126196.64,176027.613
601069.SH,2019-06-11,13.76,13.97,13.65,13.95,13.87,0.08,0.5768,132555.99,183367.305
601069.SH,2019-06-12,13.88,14.77,13.81,14.6,13.95,0.65,4.6595,283463.96,407653.625
601069.SH,2019-06-13,14.49,14.83,14.28,14.72,14.6,0.12,0.8219,225741.93,329113.547
601069.SH,2019-06-14,14.87,15.2,14.61,15.05,14.72,0.33,2.2418,338928.01,506077.233
601069.SH,2019-06-17,14.7,14.91,14.5,14.53,15.05,-0.52,-3.4551,171419.04,251880.498
601069.SH,2019-06-18,14.5,15.1,14.4,14.98,14.53,0.45,3.097,206102.32,304176.625
601069.SH,2019-06-19,14.61,14.84,14.54,14.71,14.98,-0.27,-1.8024,186913.0,273998.18
601069.SH,2019-06-20,15.2,15.4,14.85,14.92,14.71,0.21,1.4276,276679.54,415838.423
601069.SH,2019-06-21,15.02,15.95,14.91,15.26,14.92,0.34,2.2788,380157.85,585257.049
601069.SH,2019-06-24,15.42,15.9,15.25,15.38,15.26,0.12,0.7864,276285.08,428184.445
601069.SH,2019-06-25,15.75,16.9,15.73,16.68,15.38,1.3,8.4525,544474.73,883795.355
601069.SH,2019-06-26,15.98,16.11,15.31,15.4,16.68,-1.28,-7.6739,344383.91,541758.83
601069.SH,2019-06-27,15.25,15.67,15.11,15.42,15.4,0.02,0.1299,219597.91,338684.955
601069.SH,2019-06-28,15.6,16.03,15.37,15.4,15.42,-0.02,-0.1297,240982.08,378003.131
601069.SH,2019-07-01,14.69,14.98,14.54,14.98,15.4,-0.42,-2.7273,245446.89,362963.001
601069.SH,2019-07-02,14.85,15.25,14.82,15.05,14.98,0.07,0.4673,170573.59,255869.117
601069.SH,2019-07-03,15.8,15.95,15.22,15.23,15.05,0.18,1.196,230547.7,356863.702
601069.SH,2019-07-04,15.12,15.46,14.81,14.95,15.23,-0.28,-1.8385,184837.0,280754.617
601069.SH,2019-07-05,14.89,15.09,14.8,15.0,14.95,0.05,0.3344,106985.68,159992.796
601069.SH,2019-07-08,14.71,14.78,14.13,14.42,15.0,-0.58,-3.8667,164942.46,238634.442
601069.SH,2019-07-09,14.2,14.28,14.03,14.28,14.42,-0.14,-0.9709,92027.0,130315.218
601069.SH,2019-07-10,14.16,14.24,13.97,14.01,14.28,-0.27,-1.8908,85511.0,120479.711
601069.SH,2019-07-11,14.35,14.66,14.32,14.5,14.01,0.49,3.4975,168236.25,243197.047
601069.SH,2019-07-12,14.31,14.32,14.09,14.21,14.5,-0.29,-2.0,90299.0,128163.613
601069.SH,2019-07-15,14.2,14.36,14.03,14.36,14.21,0.15,1.0556,77077.0,109513.616
601069.SH,2019-07-16,14.25,14.5,14.21,14.39,14.36,0.03,0.2089,73388.0,105446.075
601069.SH,2019-07-17,14.28,14.3,14.15,14.22,14.39,-0.17,-1.1814,72655.0,103228.342
601069.SH,2019-07-18,14.49,14.59,14.15,14.21,14.22,-0.01,-0.0703,114990.0,165510.857
601069.SH,2019-07-19,14.48,14.65,14.36,14.4,14.21,0.19,1.3371,166660.71,241602.308
601069.SH,2019-07-22,14.14,14.15,13.8,13.89,14.4,-0.51,-3.5417,117822.0,164509.664
601069.SH,2019-07-23,13.73,13.9,13.65,13.86,13.89,-0.03,-0.216,65212.7,89927.37
601069.SH,2019-07-24,13.86,14.12,13.81,14.1,13.86,0.24,1.7316,70975.0,99146.088
601069.SH,2019-07-25,13.99,14.11,13.93,14.07,14.1,-0.03,-0.2128,58173.33,81472.493
601069.SH,2019-07-26,13.92,14.04,13.9,14.01,14.07,-0.06,-0.4264,39318.0,54972.091
601069.SH,2019-07-29,14.01,14.19,14.01,14.11,14.01,0.1,0.7138,62523.68,88221.571
601069.SH,2019-07-30,14.1,14.38,14.06,14.38,14.11,0.27,1.9135,102699.68,146290.653
601069.SH,2019-07-31,14.33,14.44,14.22,14.33,14.38,-0.05,-0.3477,101326.68,145284.096
601069.SH,2019-08-01,13.88,13.98,13.8,13.89,14.33,-0.44,-3.0705,96702.25,134376.033
601069.SH,2019-08-02,14.21,14.4,14.0,14.03,13.89,0.14,1.0079,119674.56,169244.436
601069.SH,2019-08-05,14.16,15.15,14.15,14.94,14.03,0.91,6.4861,310570.01,456586.735
601069.SH,2019-08-06,15.16,15.16,14.43,14.53,14.94,-0.41,-2.7443,277346.96,410771.626
601069.SH,2019-08-07,14.63,15.07,14.61,14.69,14.53,0.16,1.1012,208836.86,309421.976
601069.SH,2019-08-08,14.86,14.93,14.45,14.66,14.69,-0.03,-0.2042,157339.44,231115.673
601069.SH,2019-08-09,14.56,14.83,14.46,14.6,14.66,-0.06,-0.4093,129606.3,189815.96
601069.SH,2019-08-12,14.47,14.48,14.02,14.31,14.6,-0.29,-1.9863,107835.33,153512.569
601069.SH,2019-08-13,14.54,14.98,14.45,14.9,14.31,0.59,4.123,227858.37,335733.588
601069.SH,2019-08-14,14.3,14.51,14.23,14.44,14.9,-0.46,-3.0872,173154.19,248755.425
601069.SH,2019-08-15,14.68,14.84,14.4,14.44,14.44,0.0,0.0,188859.33,276027.756
601069.SH,2019-08-16,14.4,14.6,14.36,14.54,14.44,0.1,0.6925,126905.33,183467.799
601069.SH,2019-08-19,14.36,14.45,14.22,14.45,14.54,-0.09,-0.619,160192.97,229281.94
601069.SH,2019-08-20,14.31,14.88,14.28,14.84,14.45,0.39,2.699,229754.36,334608.712
601069.SH,2019-08-21,14.74,15.58,14.66,15.25,14.84,0.41,2.7628,372418.55,562737.78
601069.SH,2019-08-22,15.08,15.79,15.02,15.4,15.25,0.15,0.9836,303064.41,466422.874
601069.SH,2019-08-23,15.25,16.66,15.23,16.05,15.4,0.65,4.2208,481125.89,768677.881
601069.SH,2019-08-26,16.8,17.08,16.36,16.41,16.05,0.36,2.243,463604.15,771688.207
601069.SH,2019-08-27,16.09,17.35,16.09,17.35,16.41,0.94,5.7282,460634.93,771265.944
601069.SH,2019-08-28,17.37,17.78,16.95,17.25,17.35,-0.1,-0.5764,432893.3,750814.271
601069.SH,2019-08-29,17.05,18.47,16.97,18.26,17.25,1.01,5.8551,454855.92,803106.475
601069.SH,2019-08-30,17.64,18.85,17.52,17.97,18.26,-0.29,-1.5882,492366.75,889300.616
601069.SH,2019-09-02,17.84,18.48,17.77,18.31,17.97,0.34,1.892,348127.54,631356.373
601069.SH,2019-09-03,18.3,18.5,17.94,18.12,18.31,-0.19,-1.0377,307051.41,557420.67
601069.SH,2019-09-04,18.4,18.49,17.6,17.77,18.12,-0.35,-1.9316,435959.75,787516.533
601069.SH,2019-09-05,17.77,18.17,17.64,17.99,17.77,0.22,1.238,325948.56,583293.745
601069.SH,2019-09-06,17.25,17.46,16.92,16.94,17.99,-1.05,-5.8366,398366.55,682059.47
601069.SH,2019-09-09,17.01,17.36,16.9,17.33,16.94,0.39,2.3022,313136.73,538302.883
601069.SH,2019-09-10,17.16,17.54,17.01,17.34,17.33,0.01,0.0577,273868.27,473123.09
601069.SH,2019-09-11,17.29,17.44,16.94,16.98,17.34,-0.36,-2.0761,310994.8,534102.934
601069.SH,2019-09-12,16.25,16.37,16.0,16.22,16.98,-0.76,-4.4759,381687.76,616397.3
601069.SH,2019-09-16,16.24,16.5,16.1,16.41,16.22,0.19,1.1714,278890.57,454370.113
601069.SH,2019-09-17,16.22,16.32,15.73,15.78,16.41,-0.63,-3.8391,249419.61,400516.944
601069.SH,2019-09-18,15.9,15.96,15.76,15.86,15.78,0.08,0.507,140262.78,222442.67
601069.SH,2019-09-19,15.59,16.04,15.53,15.95,15.86,0.09,0.5675,162161.35,256977.031
601069.SH,2019-09-20,15.95,16.4,15.89,16.29,15.95,0.34,2.1317,220529.18,357875.617
601069.SH,2019-09-23,16.25,16.46,15.78,15.85,16.29,-0.44,-2.701,227145.43,366260.028
601069.SH,2019-09-24,15.93,16.22,15.75,16.09,15.85,0.24,1.5142,166269.11,265509.142
601069.SH,2019-09-25,16.25,16.3,15.62,15.65,16.09,-0.44,-2.7346,168669.77,267885.971
601069.SH,2019-09-26,15.47,15.55,14.72,14.83,15.65,-0.82,-5.2396,204545.79,308757.346
601069.SH,2019-09-27,14.5,15.04,14.5,14.85,14.83,0.02,0.1349,122323.52,182032.132
601069.SH,2019-09-30,14.85,15.23,14.81,14.89,14.85,0.04,0.2694,99426.35,148939.14
601069.SH,2019-10-08,15.0,15.15,14.75,15.12,14.89,0.23,1.5447,92627.64,138895.639
601069.SH,2019-10-09,15.21,15.46,15.2,15.41,15.12,0.29,1.918,151747.87,232962.472
601069.SH,2019-10-10,15.38,15.46,15.15,15.35,15.41,-0.06,-0.3894,107002.81,163694.46
601069.SH,2019-10-11,15.12,15.44,15.1,15.38,15.35,0.03,0.1954,97583.08,148721.241
601069.SH,2019-10-14,15.14,15.36,15.0,15.3,15.38,-0.08,-0.5202,113187.96,171977.221
601069.SH,2019-10-15,15.3,15.43,15.04,15.09,15.3,-0.21,-1.3725,99675.98,151686.255
601069.SH,2019-10-16,14.98,15.17,14.85,15.02,15.09,-0.07,-0.4639,90886.39,136499.4
601069.SH,2019-10-17,15.01,15.13,14.93,15.07,15.02,0.05,0.3329,61968.45,93117.072
601069.SH,2019-10-18,15.01,15.01,14.51,14.57,15.07,-0.5,-3.3179,124591.82,183656.306
601069.SH,2019-10-21,14.47,14.55,14.19,14.51,14.57,-0.06,-0.4118,80070.57,115168.969
601069.SH,2019-10-22,14.35,14.59,14.3,14.5,14.51,-0.01,-0.0689,55803.55,80821.363
601069.SH,2019-10-23,14.5,14.86,14.49,14.68,14.5,0.18,1.2414,99375.49,146109.324
601069.SH,2019-10-24,14.64,14.69,14.3,14.4,14.68,-0.28,-1.9074,82242.15,118763.252
601069.SH,2019-10-25,14.56,14.79,14.53,14.67,14.4,0.27,1.875,118730.51,174106.803
601069.SH,2019-10-28,14.51,14.83,14.36,14.81,14.67,0.14,0.9543,111369.66,163403.928
601069.SH,2019-10-29,14.64,14.76,14.57,14.59,14.81,-0.22,-1.4855,78795.81,115354.489
601069.SH,2019-10-30,14.59,14.64,14.3,14.38,14.59,-0.21,-1.4393,80719.63,116150.026
601069.SH,2019-10-31,14.46,14.54,14.25,14.3,14.38,-0.08,-0.5563,69306.45,99643.909
601069.SH,2019-11-01,14.53,14.55,14.37,14.5,14.3,0.2,1.3986,71949.35,103968.573
601069.SH,2019-11-04,14.39,14.77,14.39,14.7,14.5,0.2,1.3793,101537.5,148193.005
601069.SH,2019-11-05,14.61,14.72,14.51,14.69,14.7,-0.01,-0.068,81113.85,118520.96
601069.SH,2019-11-06,14.32,14.49,14.25,14.38,14.69,-0.31,-2.1103,114152.07,163912.061
601069.SH,2019-11-07,14.35,14.4,14.23,14.34,14.38,-0.04,-0.2782,52619.29,75260.598
601069.SH,2019-11-08,14.11,14.32,14.05,14.29,14.34,-0.05,-0.3487,90496.07,128216.345
601069.SH,2019-11-11,14.14,14.21,14.0,14.03,14.29,-0.26,-1.8195,70202.07,98837.901
601069.SH,2019-11-12,14.04,14.05,13.72,13.79,14.03,-0.24,-1.7106,76263.91,105424.056
601069.SH,2019-11-13,13.84,14.33,13.84,14.26,13.79,0.47,3.4083,158035.55,223865.467
601069.SH,2019-11-14,14.14,14.15,13.96,14.15,14.26,-0.11,-0.7714,80439.1,113166.701
601069.SH,2019-11-15,14.07,14.26,13.93,13.94,14.15,-0.21,-1.4841,77512.45,109192.909
601069.SH,2019-11-18,13.87,13.88,13.6,13.82,13.94,-0.12,-0.8608,64101.05,88166.727
601069.SH,2019-11-19,13.9,13.96,13.86,13.95,13.82,0.13,0.9407,56747.6,78986.552
